#Coincident events which overlap by the sum of both gatelengths.
Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
3612.9158362334165;62.96214271730619;6;3
3613.03190049593;25.166099745497263;95;533
3613.2114246802676;-110.04306969459672;382;107
3613.2608728126506;-39.57799040720439;358;299
3613.3079981635774;187.29205413077528;39;128
3613.9773717746475;-24.103183731401725;479;675
3614.3801622458004;-79.34355422866093;408;156
3614.6262649679616;-8.159443519968677;416;217
3614.725151741356;300.4926096319499;36;75
3614.7616497096496;-92.3799065191856;161;36
3614.9132229598176;-69.0270164447925;274;110
3615.092759097771;-188.10487225920127;1000;248
3615.3463241588943;-37.764780736100235;554;465
3615.4371089022397;-38.014878621769775;227;28
3615.46418021676;-191.1685713586531;10;6
3615.651205962598;2.9699123923257638;293;172
3615.7842611011292;-186.47923600234927;247;58
3615.9063504428887;-168.5347127055599;347;555
3616.2174508531457;-5.314580070477683;302;544
3616.471368417484;-66.36972640955365;74;71
3616.665556289003;-14.255579483163666;279;154
3616.7492340310246;-153.52883956538764;748;472
3616.774480323719;14.224317247454973;306;138
3617.081193239694;-145.9946407595928;354;5
3617.261255649531;-162.71993686374316;474;48
3617.5448115395598;7.22157644870791;366;115
3617.7301810415365;-178.7262015465936;384;502
3617.877843117037;-180.91455804620205;8;3
3617.9385160888914;109.7304473375098;219;773
3618.1440109974897;-206.45580462020362;7;4
3618.1952171446596;117.63979297180893;262;692
3618.323749943039;-198.32762333594363;435;77
3618.3493099039997;-202.4855006851997;110;52
3618.423408914506;-32.70029855129209;314;122
3618.457976845436;192.66915867267033;50;145
3618.4914540968593;-164.81450665622555;785;414
3618.7457271911303;-117.0145482576351;289;53
3618.936950050268;92.84884005481598;188;35
3619.1183520585655;-32.6690363155834;165;116
3619.2612227646505;-1155.7961163860612;193;83
3619.476066270472;-111.04346123727487;132;34
3619.503319278011;-78.2806382145654;459;5
3619.7801808570825;136.3346099256069;182;7
3619.8708504064043;-219.36710796789353;149;76
3620.040575437457;148.99581538762726;58;3
3620.1791459352667;10.160226605324981;109;69
3620.262964879272;-153.40379062255286;465;26
3620.6722441638585;-51.42637774079875;311;49
3620.744999703389;-111.51239477290525;120;36
3621.0919719508793;-111.85627936570087;249;52
3621.1840874435657;73.3724672083007;139;42
3621.2173140804643;-5.68972689898199;624;157
3621.355346459191;-13.317712411902898;165;130
3621.4194050441065;-1176.835601018011;192;175
3621.464328986863;-246.4714663273297;175;20
3621.616041982539;-125.23651624902115;396;453
3621.7918564607485;-291.73918363351606;5889;4
3621.8456908996673;-98.19468236100236;367;515
3622.394812151922;-87.81562010571653;296;649
3622.552001524901;-176.56910728269384;973;127
3623.004846578794;-173.69298159749414;532;20
3623.0970827532146;-168.90985953406422;277;64
3623.2529214486763;-147.49522807361004;439;6
3623.3671203137806;-52.33298257635083;496;187
3623.5598816216448;-166.06499608457324;170;119
3623.9565953236324;-132.3330437548943;1225;103
3624.2524113313607;37.764780736100235;156;115
3624.695914145769;-80.46899471417385;359;115
3625.4436474858535;-58.17902065387628;169;129
3625.5682465072186;55.24037049725921;94;39
3625.7278534999905;-15.756166797180894;315;423
3626.03246554405;-77.90549138606109;148;278
3626.1117822347337;-90.19155001957714;62;66
3626.2934842004315;18.75734142521535;337;106
3626.3890450863273;328.12842599843384;36;88
3626.7812960976967;-27.698340837901334;533;357
3627.150370502362;-25.32241092404072;223;215
3627.2218415068273;-48.8003499412686;138;157
3627.2602167603704;-114.70114281519187;449;78
3627.3207697958132;-105.7288811667972;640;29
3627.5663928996637;-139.89850479639782;158;4
3627.7283612446745;227.9329605520752;85;620
3628.459252122328;-71.46547083007049;375;113
3628.711590831783;-180.6644601605325;443;75
3628.9504655632345;-169.19121965544247;1265;62
3629.1922799247263;-11.910911805011747;477;238
3629.4041745641425;-166.06499608457324;453;42
3629.469023753117;-59.7108702036022;600;396
3629.6036554677353;215.20923061863746;232;69
3629.6533702960623;116.70192590054818;68;135
3629.739140143443;-128.48778876272516;449;64
3629.81420455436;203.267056577917;242;111
3629.929143363383;-80.03132341425216;279;37
3630.0655837610875;-116.42056577916993;210;326
3630.476442195956;-186.47923600234927;457;63
3630.608357240517;-129.83206489819892;428;82
3630.6783937131772;-101.16459475332812;357;101
3630.692300812457;-176.81920516836337;284;41
3630.751456977617;-150.34009152310102;972;265
3630.9050114408356;-69.0270164447925;495;38
3631.0408444434383;-206.0806577916993;380;6
3631.1623390243512;-127.95633075567739;345;61
3631.353931459981;-135.36548061863743;325;51
3631.584587098567;-96.0375880971026;255;46
3631.6840593403886;-105.47878328112765;102;79
3631.8060829861233;-83.12628474941269;379;505
3631.868259156;-86.47134397024277;30691;1533
3632.0658414087306;-124.36117364917777;110;295
3632.1594737111127;-156.0610806577917;446;33
3632.2345301874234;68.02662490211434;127;39
3632.4064225015713;-267.4171642521535;361;23
3632.469422406256;126.73710356303839;306;356
3632.527889092999;-10.472848962411904;878;340
3632.785688890428;-241.40698414252157;10;24
3633.0711443377986;99.6014829678935;78;39
3633.1042669739923;-37.79604297180893;467;41
3633.150270403467;15.787429032889586;275;41
3633.217646267043;-91.75466180501175;315;6
3633.2756568977284;-115.04502740798748;118;810
3633.4721495822014;-166.69024079874708;430;7
3633.492815952863;-209.769601605325;355;39
3633.7536737712;-43.860916699295224;612;147
3633.8647941675176;-222.08692247454974;219;1
3634.1612458713316;-55.771828504306974;228;93
3634.542013212895;-70.37129258026626;336;4
3634.687983936982;114.35725822239625;94;132
3634.7093053904423;76.6237397220047;1027;60
3634.9273254690406;-180.94582028191076;1020;241
3635.2214921557734;345.13508222396246;31;58
3635.4235766790825;-31.10592453014879;1150;60
3635.5132067467816;88.03445575567737;185;41
3635.6530776787863;-12.004698512137825;62;28
3635.824469937718;-46.98714027016445;402;128
3635.8284428408574;-107.82345095927957;498;35
3635.9105997968777;12.004698512137825;709;44
3635.9480627883718;-173.22404806186375;211;227
3636.1468983627337;-75.77965935787002;124;4
3636.6955798497756;56.55338439702428;665;8
3636.73018747102;-98.00710894675021;450;76
3636.970191007025;-130.05090054815977;230;28
3637.5041091905528;-2.50097885669538;1198;34
3637.755343208549;-169.31626859827722;320;362
3637.790413789554;20.789386746280346;330;27
3637.8286376969877;5.00195771339076;81;231
3637.831164106797;-1258.8989697533282;554;457
3637.9278688270965;4.908171006264683;464;65
3638.0323110809722;-112.32521290133126;440;75
3638.0454242151895;22.75890759592796;312;246
3638.095117065852;-147.46396583790136;1128;33
3638.414804359424;111.35608359436179;285;81
3638.6817811158367;39.85935052858262;292;69
3639.1444555809207;-99.94536756068912;1372;227
3639.3267888252885;145.2756093382929;124;290
3639.62547135835;-100.0391542678152;384;27
3639.8388951961847;-154.71680452231794;473;51
3639.959953212357;-189.91808193030542;520;24
3639.9684185536025;-127.487397220047;371;36
3640.0525252411335;-34.794868343774475;451;70
3640.159885689222;-117.45221955755679;384;110
3640.212455551104;-74.34159651527017;343;23
3640.2288299770066;-207.61250734142524;281;51
3640.7332125743374;-148.4956196162882;218;52
3640.850466884123;5.877300313234143;115;134
3640.9660934053395;-72.37207566562256;1014;239
3641.258453375599;76.02975724353955;93;7
3641.333660395832;-61.02388410336727;138;199
3641.491288588841;-95.81875244714175;844;191
3641.5492438542633;-41.047315485512925;328;409
3641.7992134423753;-209.4257170125294;1025;76
3641.9862010750144;-32.012529365700864;148;50
3642.1990843343037;-11.035569205168365;106;46
3642.268961376846;-19.101226018010966;199;766
3642.4032966208347;-124.73632047768207;511;30
3642.493986159668;-183.9157326742365;488;32
3642.5264060940817;160.87546495693033;63;88
3642.55255191009;16.850345046985122;787;22
3642.6662747149944;-224.74421250978858;477;52
3642.958675589919;-145.9633785238841;297;28
3643.039606880259;-115.04502740798748;397;54
3643.417768506254;-41.547511256852;185;542
3643.4385954533573;-109.23025156617072;441;172
3643.551903422274;-46.58073120595145;300;164
3644.0159272050287;-74.02897415818325;143;80
3644.462070240573;-61.89922670321066;411;3
3644.8540395980503;225.4007194596711;165;64
3644.963317244166;96.0375880971026;73;196
3645.134138266772;63.7436986100235;784;5
3645.6004215328962;-121.57883467110416;680;510
3645.745646394716;-106.22907693813626;446;72
3645.8085391106665;-33.60690338684417;177;238
3645.8301370969525;259.445294146437;56;115
3645.85751022263;17.22549187548943;271;381
3646.078325424585;-182.6652432458888;333;4
3646.2386330841523;-166.90907644870794;169;3
3646.3507307751606;-208.08144087705563;501;6
3646.5073414549256;-123.04815974941269;413;89
3646.585845860721;40.01566170712608;370;26
3646.893094818716;-193.2318789154268;322;44
3646.9153776393823;-149.08960209475333;232;87
3647.0904240407567;-90.09776331245106;421;183
3647.636379646918;-168.28461481989038;1053;49
3647.8030529564026;31.10592453014879;309;94
3647.977924059886;47.549860512920915;677;248
3647.9931576446183;-191.88760277995303;311;165
3648.331784801146;-142.43074588880188;376;46
3648.435430351576;-193.79459915818325;150;183
3648.607152434753;-183.07165231010183;425;137
3648.6718142280088;-74.68548110806579;319;30
3648.737500986987;-68.30798502349256;597;60
3648.8307594613057;-168.1908281127643;1070;120
3648.861596855298;-81.71948414252154;175;78
3649.187615353806;-117.67105520751763;371;124
3649.2967667905245;-169.69141542678153;6;5
3649.3599988418814;-23.009005481597494;44;30
3649.455628383273;36.01409553641347;122;3
3649.544752503512;-104.04072043852781;460;51
3649.7285568592506;-16.443935982772125;496;229
3650.0821940428887;-212.5206783476899;290;54
3650.146678622628;-130.55109631949884;473;47
3650.2910355888257;-100.0391542678152;409;94
3650.4676220202637;-122.11029267815194;704;186
3650.9202408811275;-74.43538322239625;488;35
3651.047252156561;331.56727192639;47;3
3651.195057697963;-16.443935982772125;107;119
3651.2466799061935;-172.34870546202038;407;101
3651.274336690486;-54.70891249021144;151;91
3651.560793886336;-191.1685713586531;512;31
3651.6222764232016;65.24428592404072;440;29
3651.714006732694;-102.72770653876273;344;5
3652.2766956215532;-192.45032302270948;773;259
3652.3894582719445;-230.7465617658575;187;6
3652.666081591576;-74.31033427956147;367;3
3652.6965381642385;-64.49399226703211;484;402
3652.7405899485475;-66.05710405246673;212;797
3652.82322652835;-32.63777407987471;770;228
3652.996059750697;8.003132341425216;148;34
3653.0036952751607;-59.241936667971814;246;32
3653.072418029082;-24.57211726703211;364;102
3653.1414245767974;30.168057458888022;216;354
3653.1903495816837;-168.06577916992953;214;7
3653.294766058502;-5.314580070477683;64;47
3653.400570637671;-173.75550606891153;347;134
3653.616728187827;-158.9372063429914;254;336
3653.770136846292;-104.44712950274081;220;48
3654.650548082321;-210.01969949099453;421;39
3654.746028257065;-183.25922572435397;126;28
3654.940098067938;-22.540071945967114;140;140
3655.0524375312298;-81.37559954972593;367;31
3655.092904535962;-215.459328504307;342;88
3655.138160901857;-100.35177662490213;490;40
3655.150105842137;3.4388459279561476;151;54
3655.1602918582735;-94.03680501174628;443;65
3655.2727358226525;7.002740798747064;130;35
3655.3806458992663;-134.80276037588098;311;107
3655.4001766893175;-27.885914252153487;294;453
3655.4748346523115;-111.7312304228661;1265;77
3655.5775212594517;-83.47016934220831;408;96
3655.784628608392;-97.35060199686767;56;32
3655.9636580453093;-168.06577916992953;300;160
3656.2835780448972;-187.9798233163665;236;4
3656.380815738422;-114.51356940093972;479;42
3656.440971007215;-34.66981940093971;508;30
3656.5096593596413;-25.885131166797184;133;146
3656.6817969724843;368.95690583398596;100;5
3656.7706707198236;-164.65819547768209;437;58
3657.0421892290174;-233.31006509397025;504;31
3657.1933691437694;136.17829874706345;222;329
3657.239042137947;-103.82188478856696;458;44
3657.403957736294;-169.56636648394675;317;38
3657.5256667055546;-97.72574882537198;514;488
3657.7345445548876;-153.37252838684418;418;76
3657.9072445100123;-61.524079874706345;179;177
3658.047334642029;14.286841718872358;244;146
3658.4167326066445;-131.27012774079876;907;210
3658.4745196320005;-184.7598130383712;219;42
3658.6095164992544;-15.599855618637433;178;103
3658.6607922999046;-24.759690681284262;54;641
3658.671596458444;-56.021926389976514;449;57
3658.960611758979;-25.134837509788568;967;277
3659.2476903277784;226.46363547376666;448;5
3659.3948661771;-95.2247699686766;198;159
3659.4443244993777;-19.72647073218481;448;67
3659.627675881452;5.720989134690682;216;29
3660.2662020121757;25.760082223962414;318;160
3660.681631597206;-159.7812867071261;258;62
3660.9772509649406;-228.43315632341427;8;6
3661.0186818206334;-57.272415818324205;633;257
3661.1698327205613;1.6881607282693816;353;76
3661.5215395574;-100.63313674628036;378;113
3661.819546069406;-156.81137431480033;318;37
3662.002409552616;-65.80700616679718;310;123
3662.011484446371;-1807.2385840837903;249;250
3662.0462612683705;-162.12595438527802;440;68
3662.208957211093;-8.378279169929524;150;139
3662.6605092882105;51.05123091229444;447;428
3662.8016782181444;-8.003132341425216;137;566
3663.0010147403523;-241.09436178543464;312;25
3663.2932440574127;78.43694939310886;65;28
3663.800817997958;-19.069963782302274;6;7
3663.9421555269105;-138.054032889585;116;67
3664.3987218986013;293.677442247455;62;46
3664.8272157524116;14.912086433046204;326;562
3664.922473193542;-144.4315289741582;1094;22
3665.1126329536255;27.198145066562258;482;447
3665.1180721893597;24.916001859827723;262;176
3665.16654928769;-66.71361100234927;192;33
3665.322292822064;-93.59913371182459;546;52
3665.641456246036;15.224708790133127;82;181
3665.74055372296;-18.694816953797964;288;118
3665.974317444923;-173.38035924040722;369;6
3666.0645382563953;-99.35138508222397;284;100
3666.2448949431277;128.36273981989038;173;118
3666.252648676826;-69.33963880187942;86;52
3666.34408029954;77.37403337901331;178;87
3666.4535899436455;94.19311619028974;240;99
3666.5169120640667;-78.6870472787784;102;28
3666.550528196285;-177.94464565387628;192;105
3666.632117271511;-66.33846417384495;313;6
3667.18537781184;-140.05481597494128;172;75
3667.274234985255;-160.71915377838687;830;366
3667.3144371829703;-108.04228660924042;347;124
3667.4870260583384;-8.565852584181677;147;273
3667.6264994221774;-126.04933437744715;478;52
3668.0663345996736;-30.668253230227098;136;29
3668.2149841141795;-155.37331147220047;459;57
3668.240151459881;-138.17908183241974;170;83
3668.4785117628035;130.7074074980423;161;28
3668.5762099992357;-69.08954091620987;423;92
3669.28312736541;-139.6171446750196;376;110
3669.839557463395;-80.59404365700863;8;6
3670.3575479480846;-135.5843162685983;341;143
3670.4197683241073;-191.2310958300705;334;134
3670.7092981610263;-81.37559954972593;110;27
3671.0984043680833;-123.26699539937354;1133;126
3671.5581924952976;-80.71909259984339;333;143
3671.8013912372467;-115.92037000783087;258;95
3672.157724207174;-95.53739232576352;110;441
3672.353200158083;-142.4620081245106;226;49
3672.379960251357;-190.0431308731402;390;107
3672.639970237393;-152.37213684416602;338;139
3672.7885682106626;-113.3568666797181;410;47
3673.819589325432;30.69951546593579;98;60
3674.0432917359108;54.99027261158967;553;528
3674.5165548037926;-168.15956587705563;338;151
3674.9490324153658;78.18685150743931;9;7
3674.986310424272;86.18998384886453;48;130
3675.3574855204383;64.02505873140173;61;3
3675.664823317986;-174.6308486687549;416;85
3677.3287290463236;-118.04620203602194;165;172
3677.475576301631;-48.86287441268599;247;37
3677.883031138742;69.58973668754895;43;91
3678.9842264708022;43.04809857086923;175;3
3679.4081053075934;-44.079752349256076;174;306
3679.8738038623674;-226.7449955951449;202;23
3680.718947850137;-157.87429032889585;3;5
3681.3032977845264;-104.04072043852781;190;183
3681.5652585662706;-91.78592404072045;321;501
3682.1344242429827;-86.00241043461239;387;85
3682.546762615521;349.44927075176196;321;20
3683.676403364785;-24.290757145653878;6;5
3684.2016935409965;81.59443519968677;768;136
3684.648208999928;-49.86326595536414;147;122
3685.476406673527;-3.376321456538763;873;45
3685.7715135724675;216.5847689898199;78;460
3687.31349928338;22.50880971025842;40;4
3688.4357852880125;-1.25048942834769;417;671
3688.5681538767417;-160.62536707126077;32547;1674
3689.248816650865;-137.4913126468285;433;122
3690.553055921114;69.0270164447925;266;23
3690.8885523385225;117.3896950861394;221;98
3691.0108366019476;-154.71680452231794;146;37
3691.625581702152;-250.8794415622553;204;6
3691.9239429339914;-185.26000880971029;182;517
3693.697611920227;-110.85588782302271;172;560
3694.148407645129;-127.08098815583399;163;6
3694.5621212987803;-38.858958985904465;135;6
3695.2555427985653;73.05984485121378;707;35
3697.038236606896;-195.92043118637434;451;337
3698.1400690748865;124.04855129209085;79;624
3698.8063393962057;85.8773614917776;60;78
3700.1905349215504;-28.010963194988257;229;4
3700.618517718526;16.975393989819892;210;2
3702.280883265803;-20.00783085356304;203;28
3704.47813858544;31.26223570869225;1222;119
3706.1474643500915;-69.33963880187942;114;128
3706.6207164100088;-171.4421006264683;268;880
3709.578565995392;-28.386110023492563;189;175
3709.630777615062;-122.32912832811277;260;239
3710.6391647248392;-169.847726605325;375;526
3710.8356444865044;22.446285238841035;110;581
3711.122665880176;45.92422425606892;80;806
3711.281818941315;91.62961286217698;160;297
3712.0199266539985;-85.56473913469068;312;560
3712.0777693986315;-107.91723766640564;586;335
3714.1225164518955;-152.87233261550512;744;454
3714.496345825699;-19.632684025058733;96;169
3714.954887829788;-10.160226605324981;330;5
3715.3968044404664;54.30250342599844;70;164
3716.088857991413;-136.67849451840252;278;197
3717.2679503968143;98.72614036805012;255;94
3717.4883800008506;42.485378328112766;119;89
3717.5858868249284;-71.84061765857479;152;500
3718.7847751938857;180.88329581049337;33;25
3718.913717324473;-164.2517864134691;345;152
3718.9486087070914;-53.70852094753329;164;510
3719.240450768334;-7.034003034455757;77;185
3719.486433390958;-84.03288958496476;321;140
3719.583194141062;-1.625636256851997;83;742
3719.7973131006474;-184.07204385277996;290;106
3720.0678712492163;-172.34870546202038;261;10
3720.157264084346;-182.7590299530149;176;29
3720.318443721009;-222.36828259592798;237;75
3720.327825201696;-118.73397122161316;329;149
3720.4808783663684;-145.9946407595928;32544;1692
3720.5161880053756;-152.74728367267033;371;104
3721.0654142842686;-178.00717012529367;236;112
3721.5662342920837;-2.375929913860611;348;5
3721.7578689727166;-120.578443128426;138;122
3721.945822631261;8.003132341425216;6;197
3722.5419833763704;-220.5863351605325;221;194
3722.88741521396;-95.66244126859829;407;88
3722.9280264253216;-27.51076742364918;735;478
3722.9363059614698;-46.86209132732968;378;482
3723.274168569511;-123.73592893500393;409;98
3723.3685761524853;-139.9297670321065;304;131
3723.5382955694026;98.97623825371966;54;120
3723.8326439062;54.99027261158967;105;3
3723.910673821253;-155.49836041503525;349;87
3724.061607279545;90.62922131949884;8577;1226
3724.227790362973;-100.38303886061081;170;185
3724.2957714673084;-138.96063772513705;250;59
3724.350692000844;-25.134837509788568;83;85
3724.382509470052;-159.09351752153486;313;275
3724.57655069555;-4.3454507635082225;386;41
3725.431669933152;-78.12432703602194;192;2
3725.8118998952036;-71.52799530148786;137;58
3726.084786621434;-145.71328063821457;516;27
3726.2023292606623;-98.88245154659359;961;283
3726.506348799166;-191.5749804228661;136;5
3726.8988945487677;-145.5569694596711;306;148
3726.9799729430256;-177.28813870399375;170;78
3727.077065141355;-197.70237862176978;251;409
3727.1229363548628;-152.0595144870791;154;22
3727.238488832882;-103.2591645458105;298;23
3727.4349796416827;-180.44562451057166;711;226
3727.584887760574;-152.87233261550512;163;4
3727.658793112848;-212.27058046202038;364;41
3727.787691559869;17.162967404072045;344;90
3728.1895726605417;23.165316660140956;132;157
3728.524988005063;-171.4108383907596;473;5
3728.569793847096;-89.53504306969461;209;188
3728.56992917056;-11.348191562255288;157;149
3728.9452419158774;-33.8882635082224;366;123
3729.0132836968364;-226.40111100234927;347;27
3729.345364293673;-162.37605227094755;393;99
3729.433391046976;-47.26850039154268;280;28
3730.005589133979;-99.32012284651528;6;85
3730.0578626425595;31.449809122944405;204;115
3730.189459727706;-150.0587314017228;919;330
3730.225147327455;-80.03132341425216;97;29
3730.395053939107;106.04150352388412;299;1
3730.5368864428506;288.11276429130777;31;27
3730.6877759986155;-163.25139487079093;453;63
3730.768852480344;-171.50462509788568;399;546
3731.0720670799587;-194.48236834377448;13;4
3731.7073097291563;-33.8882635082224;413;49
3731.829444316343;-174.06812842599845;156;98
3732.2732564717303;-90.72300802662491;147;103
3732.3543721942237;141.9618123531715;412;115
3732.545012805288;-8.34701693422083;7;3
3732.702502139949;-187.69846319498828;517;22
3732.7747098017653;-218.58555207517622;368;109
3732.9163019849493;-40.01566170712608;124;263
3733.083326274491;-160.75041601409555;441;59
3733.3537539830386;-22.883956538762728;403;63
3733.462901514448;151.84067883711825;114;305
3733.64801194487;50.30093725528583;191;127
3733.6705247530826;40.390808535630384;369;332
3733.810094847343;65.36933486687549;67;101
3733.8482699558645;-83.22007145653878;194;104
3733.9317889194917;-97.00671740407205;32513;1132
3734.013044022193;-117.3896950861394;199;21
3734.0401766529612;233.5289007439311;384;5
3734.1582090342445;-61.930488938919346;1134;6
3734.1876962552315;-198.76529463586533;91;36
3734.2599691757764;-160.43779365700863;160;43
3734.270482018016;-149.37096221613157;246;31
3734.43898266517;-119.14038028582617;255;3
3734.4993147434147;-91.25446603367268;562;207
3734.525894758551;-174.38075078308538;358;26
3734.621292925698;-74.34159651527017;468;49
3734.758858977347;-51.08249314800314;187;83
3735.1146915830313;-86.78396632732968;988;251
3735.217255377792;-40.01566170712608;56;120
3735.620172918459;28.010963194988257;443;50
3736.1826352839416;-216.74108016836337;736;79
3736.7017501480136;38.671385571652316;1056;27
3736.7456909762705;-142.3369591816758;189;122
3737.36085411728;-186.47923600234927;306;76
3737.4527574112576;-189.6679840446359;201;136
3737.6127098164075;-162.12595438527802;400;64
3737.7152510324872;-93.63039594753329;65;37
3737.893835272878;93.2239868833203;305;158
3737.9455693665864;-131.58275009788568;178;70
3738.025370795585;-195.54528435787003;477;47
3738.5829342089196;-65.36933486687549;171;137
3738.65422865525;-132.83323952623337;1281;73
3738.861715627677;-200.35966865700863;8;342
3738.9819116031113;27.35445624510572;1126;154
3739.3536243911935;-201.36006019968679;397;61
3739.607091660604;-0.625244714173845;180;171
3739.942085866015;-196.17052907204388;289;3
3740.1917262696625;113.10676879404856;310;142
3740.503001006774;-39.45294146436962;399;40
3740.704397395786;-1295.5070477682068;242;89
3741.4245763986432;-150.4026159945184;330;5
3741.442448785488;-200.29714418559124;315;94
3741.557595035951;-207.51872063429914;222;114
3742.0914549868758;-56.021926389976514;104;61
3742.119971262688;-202.9231719851214;404;88
3742.5774939158136;-34.45098375097886;50;115
3742.7853723420767;-175.34988009005482;285;153
3743.2711433044165;-168.97238400548162;518;23
3743.7012027814953;-94.3806896045419;237;5
3744.4972651363255;-23.47793901722788;6;5
3744.5718551786117;-200.828602192639;316;23
3745.0104805532915;35.73273541503524;443;24
3745.249730941709;-128.20642864134692;384;26
3745.3431868971325;-211.52028680501175;820;194
3745.3710028171463;-13.47402359044636;514;264
3745.4870362748215;-143.68123531714957;372;20
3745.7198943727076;-161.06303837118247;261;3
3745.8262020097686;-111.60618148003134;1142;60
3745.8442531130604;-93.63039594753329;709;5
3745.9077909436273;-240.62542824980426;430;29
3746.09249828194;50.55103514095537;1086;61
3746.5012087155724;-37.70225626468285;75;57
3746.5693872828497;295.52191415426785;44;260
3746.5843851509185;-33.356805501174634;174;184
3746.713472374294;-165.40848913469068;308;34
3747.0385317596333;-87.22163762725138;174;105
3747.1446375443165;-64.5565167384495;218;68
3747.30808392866;-8.34701693422083;142;136
3747.352867582822;-172.44249216914645;406;37
3747.67806817224;-94.03680501174628;188;29
3748.015852576142;-226.7449955951449;92;27
3748.076666477779;-73.62256509397025;613;28
3748.1809373165647;-0.6565069498825372;321;60
3748.3782818814857;70.05867022317933;1034;122
3748.481999559145;-110.32442981597495;256;103
3748.565806965822;10.00391542678152;124;426
3748.7641560075413;15.41228220438528;509;27
3748.85688954303;-204.0486124706343;570;225
3748.918572524722;-2.594765563821457;299;669
3748.9523618770168;119.20290475724354;874;60
3749.009640059405;-105.32247210258419;1005;191
3749.0225053204194;-218.6793387823023;417;88
3749.193327875531;-48.0187940485513;345;4
3749.534978882875;-211.48902456930307;324;43
3749.739715885368;-211.42650009788568;265;4
3749.834674076126;36.88943813625686;45;1044
3750.00830287801;-138.96063772513705;891;3
3750.1411396448543;28.855043559122947;213;346
3751.0876582197534;-166.65897856303837;705;3
3751.121977065099;57.272415818324205;826;63
3751.321017819078;-170.91064261942054;207;71
3751.3555359162533;-160.0626468285043;165;42
3751.4804450847564;61.64912881754112;205;6
3751.5259305542263;29.355239330462023;104;25
3751.651791140292;-201.76646926389978;895;349
3752.1126779616484;12.66120546202036;301;39
3752.2865108980227;-58.02270947533282;193;6
3752.381371173332;-235.43589712216132;158;40
3753.0541755542945;15.224708790133127;1129;71
3753.426553452162;14.318103954581051;660;164
3753.6088668841817;-104.8535385669538;1129;29
3753.678940052829;-114.79492952231794;241;183
3754.0658892475617;-95.03719655442444;159;256
3754.2866548008037;-169.66015319107285;211;40
3754.347111608459;-167.15917433437747;472;58
3754.3976460520125;-29.73038615896633;455;45
3754.683624147036;-160.75041601409555;590;87
3754.763897735051;-10.69168461237275;177;62
3754.7954297416572;-138.49170418950666;32602;559
3754.871910462091;-81.5006484925607;1315;35
3754.924854430457;-75.59208594361786;515;30
3755.3803281604673;-33.66942785826156;796;5
3755.4361242787286;-107.66713978073611;468;47
3755.4405603621212;-41.484986785434614;418;444
3755.446042131159;-184.07204385277996;1331;25
3755.4635615671123;-161.7820697924824;372;123
3755.4692318616553;-154.77932899373533;954;161
3755.4890339687413;-103.07159113155835;166;243
3755.6351066538905;-56.89726898981989;321;38
3755.780889718966;160.0626468285043;37;21
3755.8888509372528;-211.48902456930307;225;80
3756.19232360728;29.230190387627253;383;43
3756.4457597423175;47.76869616288176;135;269
3756.55938915495;36.483029072043855;319;45
3756.581186385718;20.320453210649962;404;4
3756.7057602237896;123.76719117071262;104;253
3756.8061208645404;-75.4357747650744;754;447
3756.947149432694;-85.65852584181677;328;105
3757.132994707289;-93.91175606891152;359;4
3757.662356350623;-194.92003964369619;418;297
3757.698042341368;-84.15793852779954;409;98
3758.0724315766397;-50.05083936961629;589;5
3758.2018867489323;-168.5972371769773;208;45
3758.3466132480426;-98.72614036805012;366;35
3758.794049269773;-120.04698512137824;119;38
3758.96598828695;-92.94262676194207;915;355
3759.130672471537;-208.42532546985123;306;4
3759.1771560420593;-165.3147024275646;430;84
3759.383206716897;222.96226507439312;54;89
3759.5044420459985;20.00783085356304;160;31
3759.538475024022;43.45450763508223;134;3
3759.679963358685;-143.55618637431482;83;223
3759.875362312271;-217.4288493539546;408;23
3760.1602489398865;-218.08535630383713;217;125
3760.272472687075;34.01331245105717;97;47
3760.284675504129;-67.93283819498826;492;41
3760.4176947714645;-170.75433144087708;126;43
3760.4707075848382;-37.170798257635084;2;3
3760.500461406857;-197.48354297180893;118;95
3760.5704653677617;-155.15447582223965;7731;305
3760.5871663733587;-49.86326595536414;364;107
3760.8594540589124;-133.989942247455;522;44
3760.955156928473;-148.0579483163665;108;26
3761.2309799600052;-4.376712999216915;992;57
3761.3688111810325;-106.32286364526234;206;86
3761.3892189099647;-126.268170027408;178;39
3761.5126674084336;-30.57446652310102;414;82
3761.54503768066;-135.1466449686766;7;4
3761.5890886952297;-65.93205510963196;174;42
3761.745924310814;-139.89850479639782;847;392
3761.921264518775;-72.1845022513704;714;345
3762.205104141259;-119.0153313429914;1239;82
3762.281146942296;12.66120546202036;228;267
3762.2844730942106;5.220793363351606;422;689
3762.4318475475766;-82.03210649960846;358;38
3762.5532739374885;8.096919048551293;414;571
3762.569392721398;-198.64024569303055;828;256
3762.616031779995;-162.71993686374316;249;30
3763.028772214239;17.3505408183242;117;40
3763.1820715493227;-202.0790916209867;306;3
3763.2842910059376;-164.40809759201255;355;31
3763.6610031921064;-129.67575371965546;525;25
3763.83603051567;-104.22829385277996;420;5
3763.8671334710693;-129.8008026624902;279;30
3764.0341836229836;-16.006264682850432;308;58
3764.357761287112;-203.3295810493344;334;60
3764.7331393982627;-23.384152310101804;283;164
